EXERCICE 13 : PARTIE I
FORME POS
l’entre-deux-tours NOM
, PUN
l’ex-candidate NOM
revient VER:pres
à PRP
la DET:ART
télévision NOM
, PUN
jeudi NOM
sur PRP
France NAM
2 NUM
, PUN
pour PRP
« PUN:cit
L’Emission NOM
politique ADJ
» PUN:cit
. SENT
La DET:ART
« PUN:cit
stratosphérique ADJ
» PUN:cit
Jacinda NAM
Ardern NAM
devient VER:pres
première NUM
ministre NOM
de PRP
la DET:ART
Nouvelle-Zélande NAM
. SENT
La DET:ART
chef NOM
du PRP:det
Parti NOM
travailliste ADJ
a VER:pres
réussi VER:pper
à PRP
s’imposer VER:infi
alors ADV
que KON
tout PRO:IND
semblait VER:impf
lui PRO:PER
être VER:infi
défavorable ADJ
. SENT
Pour PRP
la DET:ART
presse NOM
, PUN
son DET:POS
arrivée NOM
au PRP:det
pouvoir NOM
« PUN:cit
est VER:pres
déjà ADV
entrée VER:pper
dans PRP
la DET:ART
légende NOM
» PUN:cit
. SENT
Violences NOM
sexuelles ADJ
: PUN
de PRP
l’injuste NOM
à PRP
l’inadmissible NOM
. SENT
La DET:ART
vague ADJ
d’indignation NOM
suscitée VER:pper
par PRP
l’affaire ADJ
Weinstein NAM
, PUN
ce PRO:DEM
producteur NOM
américain ADJ
accusé VER:pper
de PRP
harcèlement NOM
, PUN
montre VER:pres
que KON
de PRP
tels PRO:DEM
actes NOM
, PUN
longtemps ADV
tolérés VER:pper
, PUN
sont VER:pres
devenus VER:pper
moralement ADV
intolérables ADJ
. SENT
La DET:ART
taxe NOM
sur PRP
les DET:ART
dividendes NOM
, PUN
sujet ADJ
explosif NOM
pour PRP
le DET:ART
gouvernement NOM
. SENT
Après PRP
l’invalidation NOM
par PRP
le DET:ART
Conseil NAM
constitutionnel ADJ
d’un NOM
prélèvement NOM
instauré VER:pper
en PRP
2012 NUM
, PUN
l’Etat NOM
va VER:pres
devoir VER:infi
rembourser VER:infi
plusieurs PRO:IND
milliards NOM
d’euros NOM
qui PRO:REL
ont VER:pres
été VER:pper
indûment ADV
perçus VER:pper
. SENT
Des PRP:det
baraques NOM
dans PRP
un DET:ART
bois NOM
et KON
la DET:ART
peur NOM
de PRP
l’expulsion NOM
pour PRP
quotidien NOM
. SENT
Une DET:ART
quinzaine NOM
de PRP
familles NOM
roms NOM
vivent VER:pres
dans PRP
l’un NOM
des PRP:det
six NUM
bidonvilles NOM
de PRP
Champs-sur-Marne NAM
( PUN
Seine-et-Marne NAM
) PUN
, PUN
sans PRP
pouvoir VER:infi
scolariser VER:infi
leurs DET:POS
enfants NOM
. SENT
Année NOM
catastrophique ADJ
pour PRP
la DET:ART
production NOM
de PRP
miel NOM
en PRP
France NAM
. SENT
Après PRP
les DET:ART
pesticides NOM
, PUN
le DET:ART
manque NOM
de PRP
biodiversité NOM
ou KON
le DET:ART
frelon NOM
asiatique ADJ
, PUN
en PRP
2017 NUM
ce PRO:DEM
sont VER:pres
les DET:ART
conditions NOM
climatiques ADJ
qui PRO:REL
ont VER:pres
été VER:pper
défavorables ADJ
aux PRP:det
abeilles NOM
. SENT
Admission NOM
post-bac NOM
: PUN
« PUN:cit
Une ABR
réforme NOM
à PRP
mener VER:infi
sans PRP
délai NOM
» PUN:cit
, PUN
selon PRP
la DET:ART
Cour NAM
des PRP:det
comptes NOM
. SENT
Le DET:ART
rapport NOM
de PRP
la DET:ART
juridiction NOM
demande VER:pres
une DET:ART
« PUN:cit
redéfinition NOM
légale ADJ
et KON
administrative ADJ
» PUN:cit
de PRP
la DET:ART
plate-forme NOM
APB NAM
. SENT
Des PRP:det
images NOM
de PRP
Rakka NOM
dévastée VER:pper
. SENT
La DET:ART
bataille NOM
de PRP
Rakka NAM
, PUN
l’une NOM
des PRP:det
plus ADV
violentes ADJ
qu’ait VER:impf
connues VER:pper
la DET:ART
Syrie NAM
en PRP
guerre NOM
, PUN
a VER:pres
fait VER:pper
3 NUM
000 NUM
morts NOM
, PUN
dont PRO:REL
plus ADV
d’un ADJ
millier NOM
de PRP
civils NOM
. SENT
Lourde ADJ
sanction NOM
pour PRP
l’hallucinant NOM
« PUN:cit
cartel NOM
du PRP:det
lino NOM
» PUN:cit
. SENT
Les DET:ART
trois NUM
principaux ADJ
fabricants NOM
de PRP
linoléum NOM
se PRO:PER
sont VER:pres
entendus VER:pper
pendant PRP
25 NUM
ans NOM
. SENT
Ils PRO:PER
fixaient VER:impf
les DET:ART
prix NOM
ensemble ADV
. SENT
L’Autorité NOM
de PRP
la DET:ART
concurrence NOM
les PRO:PER
a VER:pres
condamnés VER:pper
jeudi NOM
à PRP
payer VER:infi
302 NUM
millions NOM
d’euros NOM
. SENT
Comment ADV
la DET:ART
publicité NOM
ciblée VER:pper
peut VER:pres
être VER:infi
utilisée VER:pper
pour PRP
espionner VER:infi
des PRP:det
particuliers NOM
. SENT
Une DET:ART
étude NOM
de PRP
l’université NOM
de PRP
Washington NAM
montre VER:pres
qu’il NOM
est VER:pres
très ADV
simple ADJ
d’utiliser NOM
les DET:ART
services NOM
publicitaires ADJ
pour PRP
suivre VER:infi
les DET:ART
déplacements NOM
d’une VER:subp
personne ADV
, PUN
à PRP
son DET:POS
insu NOM
. SENT
La DET:ART
France NAM
connaît VER:pres
une DET:ART
pénurie NOM
de PRP
beurre NOM
. SENT
La DET:ART
hausse NOM
de PRP
la DET:ART
demande NOM
dans PRP
les DET:ART
pays NOM
développés VER:pper
comme ADV
dans PRP
les DET:ART
pays NOM
en PRP
développement NOM
et KON
le DET:ART
goût NOM
prononcé VER:pper
pour PRP
les DET:ART
viennoiseries NOM
françaises ADJ
au PRP:det
beurre NOM
sont VER:pres
responsables ADJ
de PRP
cette PRO:DEM
pénurie NOM
. SENT
La DET:ART
comédienne NOM
Danielle NAM
Darrieux NAM
est VER:pres
morte VER:pper
, PUN
à PRP
l’âge NOM
de PRP
100 NUM
ans NOM
. SENT
L’actrice NAM
, PUN
qui PRO:REL
a VER:pres
fait VER:pper
ses DET:POS
débuts NOM
sous PRP
les DET:ART
projecteurs NOM
en PRP
1931 NUM
, PUN
a VER:pres
tourné VER:pper
110 NUM
films NOM
sur PRP
huit NUM
décennies NOM
avec PRP
Max NAM
Ophüls NAM
, PUN
Claude NAM
Chabrol NAM
ou KON
André NAM
Téchiné NAM
. SENT
Au PRP:det
Kenya NAM
, PUN
l’opposant NOM
Raila NAM
Odinga NAM
appelle VER:pres
au PRP:det
boycottage NOM
du PRP:det
scrutin NOM
présidentiel ADJ
. SENT
Après PRP
la DET:ART
démission NOM
surprise VER:pper
d’un ADJ
membre NOM
de PRP
la DET:ART
Commission NOM
électorale ADJ
, PUN
plus ADV
fragilisée VER:pper
que KON
jamais ADV
, PUN
le DET:ART
vote NOM
du PRP:det
26 NUM
octobre NOM
risque VER:pres
d’être NOM
gravement ADV
perturbé VER:pper
. SENT
Argentine ADJ
: PUN
un DET:ART
cadavre NOM
pourrait VER:cond
être VER:infi
celui PRO:DEM
de PRP
Santiago NAM
Maldonado NAM
, PUN
disparu VER:pper
après PRP
une DET:ART
manifestation NOM
. SENT
La DET:ART
disparition NOM
, PUN
le DET:ART
1er NUM
août NOM
, PUN
de PRP
cet PRO:DEM
Argentin NAM
après PRP
une DET:ART
intervention NOM
musclée VER:pper
de PRP
la DET:ART
gendarmerie NOM
a VER:pres
marqué VER:pper
la DET:ART
campagne NOM
pour PRP
les DET:ART
élections NOM
législatives ADJ
de PRP
dimanche NOM
. SENT
Tupperware NAM
ferme VER:pres
son DET:POS
site NOM
français ADJ
, PUN
235 NUM
emplois NOM
supprimés VER:pper
. SENT
La DET:ART
direction NOM
générale ADJ
du PRP:det
fabricant NOM
de PRP
boîtes NOM
alimentaires ADJ
en PRP
plastique NOM
a VER:pres
présenté VER:pper
jeudi NOM
« PUN:cit
un DET:ART
projet NOM
de PRP
fermeture NOM
» PUN:cit
de PRP
son DET:POS
site NOM
de PRP
Joué-lès-Tours NAM
, PUN
pour PRP
une DET:ART
cessation NOM
d’activité VER:pper
en PRP
mars NOM
2018. SENT
Le DET:ART
Libérien NAM
« PUN:cit
Jungle NAM
Jabbah NAM
» PUN:cit
rattrapé VER:pper
par PRP
ses DET:POS
crimes NOM
odieux ADJ
aux PRP:det
Etats-Unis NAM
. SENT
Mohammed NAM
Jabbateh NAM
encourt VER:pres
jusqu’à NOM
trente NUM
ans NOM
de PRP
prison NOM
pour PRP
avoir VER:infi
caché VER:pper
aux PRP:det
services NOM
d’immigration NOM
les DET:ART
atrocités NOM
qu’il ADJ
a VER:pres
commises VER:pper
lorsqu’il NOM
était VER:impf
un DET:ART
chef NOM
de PRP
guerre NOM
. SENT
Au PRP:det
Koweït NAM
, PUN
la DET:ART
passion NOM
archéologique ADJ
d’un ADJ
petit ADJ
royaume NOM
sans PRP
histoire NOM
. SENT
Pour PRP
inscrire VER:infi
son DET:POS
identité NOM
dans PRP
un DET:ART
récit NOM
plus ADV
vaste ADJ
que KON
celui PRO:DEM
du PRP:det
monde NOM
musulman ADJ
, PUN
l’émirat NOM
finance NOM
des PRP:det
missions NOM
archéologiques ADJ
et KON
n’hésite NOM
pas ADV
à PRP
mettre VER:infi
en PRP
valeur NOM
des PRP:det
sites NOM
chrétiens ADJ
. SENT
Harcèlement NOM
sexuel ADJ
: PUN
M6 NAM
déprogramme VER:pres
« PUN:cit
Incroyable ADJ
talent NOM
» PUN:cit
à PRP
la DET:ART
suite NOM
d’allégations VER:impf
contre PRP
Gilbert NAM
Rozon NAM
. SENT
Le DET:ART
producteur NOM
canadien ADJ
, PUN
membre NOM
du PRP:det
jury NOM
de PRP
l’émission NOM
depuis PRP
la DET:ART
première NUM
saison NOM
, PUN
est VER:pres
accusé VER:pper
de PRP
harcèlement NOM
sexuel ADJ
. SENT
Leçons NOM
autrichiennes ADJ
: PUN
le DET:ART
populisme NOM
européen ADJ
est VER:pres
toujours ADV
actif ADJ
. SENT
Editorial NOM
. SENT
Le DET:ART
chef NOM
de PRP
file NOM
des PRP:det
conservateurs ADJ
chrétiens NOM
Sebastian NAM
Kurz NAM
doit VER:pres
prendre VER:infi
une DET:ART
décision NOM
difficile ADJ
: PUN
s’allier NOM
ou KON
non ADV
avec PRP
une DET:ART
extrême ADJ
droite ADJ
contemptrice NOM
de PRP
l’UE VER:pper
? SENT
#moiaussi VER:pper
, PUN
#balancetonporc NOM
: PUN
et KON
après PRP
la DET:ART
catharsis NOM
en PRP
ligne NOM
, PUN
la DET:ART
mobilisation NOM
? SENT
Cette PRO:DEM
semaine NOM
, PUN
des PRP:det
milliers NOM
de PRP
femmes NOM
ont VER:pres
dénoncé VER:pper
une DET:ART
agression NOM
ou KON
un DET:ART
harcèlement NOM
sexuels ADJ
sur PRP
Twitter NAM
. SENT
Un DET:ART
mouvement NOM
spontané ADJ
, PUN
qui PRO:REL
n’a NOM
pas ADV
été VER:pper
piloté VER:pper
par PRP
les DET:ART
associations NOM
féministes ADJ
. SENT
Izly NAM
, PUN
l’appli VER:simp
du PRP:det
Cnous NOM
qui PRO:REL
géolocalise VER:pres
des PRP:det
étudiants NOM
et KON
renseigne VER:pres
des PRP:det
sociétés NOM
publicitaires ADJ
. SENT
Pixels NOM
a VER:pres
enquêté VER:pper
sur PRP
cette PRO:DEM
application NOM
qui PRO:REL
permet VER:pres
à PRP
des PRP:det
centaines NOM
de PRP
milliers NOM
d’étudiants ADJ
de PRP
payer VER:infi
leurs DET:POS
repas NOM
au PRP:det
restaurant NOM
universitaire ADJ
. SENT
Les DET:ART
députés NOM
votent VER:pres
la DET:ART
transformation NOM
de PRP
l’ISF NOM
en PRP
impôt NOM
sur PRP
la DET:ART
fortune NOM
immobilière ADJ
. SENT
Adopté VER:pper
vendredi NOM
, PUN
ce PRO:DEM
nouvel ADJ
impôt NOM
sera VER:futu
réduit VER:pper
au PRP:det
patrimoine NOM
immobilier ADJ
. SENT
Une DET:ART
mesure NOM
qui PRO:REL
cristallise VER:pres
les DET:ART
critiques NOM
de PRP
l’opposition NOM
. SENT
Pourquoi ADV
les DET:ART
incendies NOM
sont-ils ADJ
si KON
dévastateurs ADJ
au PRP:det
Portugal NAM
? SENT
Ces PRO:DEM
derniers ADJ
mois NOM
, PUN
les DET:ART
incendies NOM
au PRP:det
Portugal NAM
ont VER:pres
fait VER:pper
plus ADV
de PRP
100 NUM
morts NOM
, PUN
sans PRP
que KON
les DET:ART
pompiers NOM
parviennent VER:pres
à PRP
les PRO:PER
prévenir VER:infi
ni KON
à PRP
les PRO:PER
éteindre VER:infi
rapidement ADV
. SENT
La DET:ART
machine NOM
à PRP
recruter VER:infi
les DET:ART
grands ADJ
commis NOM
de PRP
l’Etat NOM
se PRO:PER
grippe VER:pres
. SENT
La DET:ART
difficulté NOM
à PRP
trouver VER:infi
le DET:ART
capitaine NOM
de PRP
la DET:ART
Caisse NAM
des PRP:det
dépôts NOM
illustre VER:pres
les DET:ART
contraintes NOM
de PRP
« PUN:cit
jobs NOM
» PUN:cit
jusqu’ici NOM
très ADV
convoités VER:pper
. SENT
L’UE NAM
refuse VER:pres
de PRP
rompre VER:infi
avec PRP
la DET:ART
Turquie NAM
mais KON
va VER:pres
la PRO:PER
frapper VER:infi
au PRP:det
portefeuille NOM
. SENT
Les DET:ART
dirigeants NOM
européens ADJ
réunis VER:pper
en PRP
sommet NOM
à PRP
Bruxelles NAM
ont VER:pres
décidé VER:pper
de PRP
« PUN:cit
réorienter VER:infi
» PUN:cit
les DET:ART
fonds NOM
d’adhésion NOM
, PUN
et KON
de PRP
geler VER:infi
l’allégement NOM
du PRP:det
régime NOM
des PRP:det
visas NOM
pour PRP
les DET:ART
citoyens NOM
turcs ADJ
. SENT
JO NAM
de PRP
Tokyo NAM
2020 NUM
: PUN
les DET:ART
courriels NOM
qui PRO:REL
renforcent VER:pres
les DET:ART
soupçons NOM
de PRP
corruption NOM
. SENT
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
révèle VER:pres
un DET:ART
échange NOM
de PRP
messages NOM
qui PRO:REL
accrédite VER:pres
la DET:ART
thèse NOM
de PRP
la DET:ART
corruption NOM
autour ADV
des PRP:det
Jeux NOM
qui PRO:REL
auront VER:futu
lieu NOM
dans PRP
la DET:ART
capitale NOM
japonaise ADJ
dans PRP
moins ADV
de PRP
trois NUM
ans NOM
. SENT
Catalogne NAM
: PUN
Rajoy NAM
estime VER:pres
qu’une NOM
« PUN:cit
situation NOM
limite NOM
» PUN:cit
a VER:pres
été VER:pper
« PUN:cit
atteinte NOM
» PUN:cit
. SENT
Le DET:ART
premier NUM
ministre NOM
espagnol ADJ
a VER:pres
justifié VER:pper
vendredi NOM
les DET:ART
mesures NOM
exceptionnelles ADJ
envisagées VER:pper
par PRP
Madrid NAM
pour KON
suspendre VER:infi
l’autonomie NOM
de PRP
la DET:ART
région NOM
. SENT
Bruno NAM
Le DET:ART
Maire NOM
annonce VER:pres
que KON
les DET:ART
100 NUM
premiers NUM
contributeurs NOM
à PRP
l’ISF NOM
paient VER:pres
126 NUM
millions NOM
d’euros NOM
. SENT
Le DET:ART
ministre NOM
de PRP
l’économie NOM
a VER:pres
répondu VER:pper
à PRP
la DET:ART
demande NOM
de PRP
parlementaires NOM
de PRP
gauche NOM
qui PRO:REL
souhaitaient VER:impf
que ADV
le DET:ART
gouvernement NOM
rende VER:subp
ce PRO:DEM
chiffre NOM
public ADJ
. SENT
Tariq NAM
Ramadan NAM
accusé VER:pper
de PRP
viol NOM
par PRP
Henda NAM
Ayari NAM
. SENT
La DET:ART
militante ADJ
féministe ADJ
et KON
laïque ADJ
a VER:pres
indiqué VER:pper
vendredi NOM
sur PRP
sa DET:POS
page NOM
Facebook ADJ
avoir VER:infi
été VER:pper
« PUN:cit
victime NOM
de PRP
quelque PRO:IND
chose NOM
de PRP
très ADV
grave ADJ
il PRO:PER
y PRO:PER
a VER:pres
plusieurs PRO:IND
années NOM
» PUN:cit
. SENT
Malte NAM
: PUN
Daphne NAM
Caruana NAM
Galizia NAM
dénonçait VER:impf
la DET:ART
corruption NOM
dans PRP
un DET:ART
Etat NAM
européen ADJ
peu ADV
ordinaire ADJ
. SENT
Editorial NOM
. SENT
L’assassinat NOM
au PRP:det
grand ADJ
jour NOM
d’une VER:pres
journaliste NOM
maltaise ADJ
lundi NOM
est VER:pres
un DET:ART
fait NOM
alarmant ADJ
, PUN
impensable ADJ
jusqu’ici NOM
dans PRP
l’Union NOM
européenne ADJ
. SENT
Un DET:ART
an NOM
après PRP
le DET:ART
démantèlement NOM
du PRP:det
bidonville NOM
de PRP
Calais NAM
, PUN
42 NUM
% SYM
des PRP:det
migrants NOM
ont VER:pres
obtenu VER:pper
l’asile ADJ
. SENT
Selon PRP
l’OFII NOM
, PUN
46 NUM
% SYM
des PRP:det
migrants NOM
enregistrés VER:pper
alors ADV
attendent VER:pres
toujours ADV
une DET:ART
décision NOM
définitive ADJ
, PUN
7 NUM
% SYM
ont VER:pres
été VER:pper
déboutés VER:pper
et KON
5 NUM
% SYM
étaient VER:impf
dans PRP
un DET:ART
autre ADJ
projet NOM
que KON
la DET:ART
demande NOM
d’asile ADJ
. SENT
Plusieurs PRO:IND
dizaines NOM
de PRP
morts NOM
dans PRP
deux NUM
attaques NOM
de PRP
mosquée NOM
en PRP
Afghanistan NAM
. SENT
Depuis PRP
l’été NOM
2016 NUM
, PUN
la DET:ART
minorité NOM
chiite ADJ
d’Afghanistan NAM
est VER:pres
particulièrement ADV
visée VER:pper
par PRP
le DET:ART
groupe NOM
djihadiste NOM
Etat NAM
islamique ADJ
( PUN
EI NAM
) PUN
, PUN
composé VER:pper
d’extrémistes NOM
sunnites ADJ
. SENT
Electricité NAM
: PUN
la DET:ART
concurrence NOM
s’accroît VER:pres
, PUN
mais KON
les DET:ART
prix NOM
ne ADV
baissent VER:pres
pas ADV
. SENT
Après PRP
Total NAM
et KON
Butagaz NAM
, PUN
Cdiscount NAM
se PRO:PER
lance VER:pres
sur PRP
le DET:ART
marché NOM
de PRP
l’électricité NOM
pour PRP
les DET:ART
particuliers NOM
. SENT
Une DET:ART
concurrence NOM
qui PRO:REL
se PRO:PER
fait VER:pres
au PRP:det
détriment NOM
d’EDF ADJ
. SENT
Que KON
font VER:pres
les DET:ART
forces NOM
spéciales ADJ
américaines ADJ
en PRP
Afrique NAM
? SENT
Le DET:ART
contingent NOM
déployé VER:pper
par PRP
les DET:ART
Etats-Unis NAM
pour PRP
entraîner VER:infi
et KON
assister VER:infi
les DET:ART
armées NOM
africaines ADJ
dans PRP
la DET:ART
lutte NOM
contre PRP
les DET:ART
groupes NOM
terroristes ADJ
islamistes ADJ
a VER:pres
triplé VER:pper
en PRP
cinq NUM
ans NOM
. SENT
Le DET:ART
siège NOM
de PRP
BMW NAM
contrôlé VER:pper
par PRP
la DET:ART
Commission NOM
européenne ADJ
. SENT
Au PRP:det
mois NOM
de PRP
juillet NOM
, PUN
la DET:ART
Commission NOM
européenne ADJ
avait VER:impf
indiqué VER:pper
qu’elle NOM
examinait VER:impf
des PRP:det
informations NOM
faisant VER:ppre
état NOM
d’un ADJ
éventuel ADJ
cartel NOM
entre PRP
Volkswagen NAM
, PUN
Audi NAM
, PUN
Porsche NAM
, PUN
BMW NAM
et KON
Daimler NAM
. SENT
HEC NOM
classé VER:pper
numéro NOM
1 NUM
… NOM
sur PRP
Tinder NAM
. SENT
L’application NOM
mobile ADJ
de PRP
rencontres NOM
publie VER:pres
un DET:ART
classement NOM
de PRP
son DET:POS
succès NOM
sur PRP
les DET:ART
campus NOM
français ADJ
. SENT
Celui PRO:DEM
de PRP
la DET:ART
grande ADJ
école NOM
de PRP
commerce NOM
arrive VER:pres
en PRP
tête NOM
. SENT
Le DET:ART
cri NOM
d’alarme VER:pres
inédit ADJ
des PRP:det
salariés NOM
et KON
directeurs NOM
de PRP
maisons NOM
de PRP
retraite NOM
. SENT
Les DET:ART
professionnels NOM
des PRP:det
Ehpad NAM
ont VER:pres
lancé VER:pper
un DET:ART
appel NOM
au PRP:det
secours NOM
commun ADJ
à PRP
Emmanuel NAM
Macron NAM
pour KON
en PRP
finir VER:infi
avec PRP
les DET:ART
mauvaises ADJ
conditions NOM
d’accueil NOM
. SENT
Quatre NUM
ONG ABK
de PRP
solidarité NOM
claquent VER:pres
la DET:ART
porte NOM
des PRP:det
Etats NAM
généraux ADJ
de PRP
l’alimentation NOM
. SENT
Les DET:ART
associations NOM
, PUN
soutenues VER:pper
par PRP
le DET:ART
CCFD-Terre NAM
solidaire ADJ
, PUN
mettent VER:pres
particulièrement ADV
en PRP
cause NOM
la DET:ART
cohérence NOM
des PRP:det
politiques ADJ
publiques NOM
françaises ADJ
. SENT
L’ascension NOM
fulgurante ADJ
de PRP
Christelle NAM
Morançais NAM
, PUN
première NUM
présidente NOM
de PRP
la DET:ART
région NOM
des PRP:det
Pays NOM
de PRP
la DET:ART
Loire NAM
. SENT
Elue ADJ
jeudi NOM
, PUN
cette PRO:DEM
Mancelle NOM
de PRP
42 NUM
ans NOM
succède VER:pres
au PRP:det
sénateur NOM
LR NAM
Bruno NAM
Retailleau NAM
, PUN
touché VER:pper
par PRP
le DET:ART
cumul NOM
des PRP:det
mandats NOM
. SENT
Emmanuel NAM
Macron NAM
confronté VER:pper
à PRP
l’inertie NOM
européenne ADJ
. SENT
La DET:ART
vision NOM
d’une VER:subp
« PUN:cit
Europe NAM
à PRP
deux NUM
vitesses NOM
» PUN:cit
et KON
la DET:ART
retenue NOM
demandée VER:pper
par PRP
le DET:ART
président NOM
français ADJ
sur PRP
les DET:ART
accords NOM
de PRP
libre-échange NOM
rencontrent VER:pres
des PRP:det
échos NOM
défavorables ADJ
au PRP:det
Conseil NAM
européen ADJ
. SENT
La DET:ART
déportation NOM
des PRP:det
Rohingya NOM
, PUN
un DET:ART
crime NOM
contre PRP
l’humanité NOM
. SENT
Editorial NOM
. SENT
L’absence NOM
de PRP
condamnations NOM
de PRP
la DET:ART
Birmanie NAM
et KON
de PRP
sanctions NOM
de PRP
la DET:ART
part NOM
de PRP
la DET:ART
communauté NOM
internationale ADJ
est VER:pres
aussi ADV
criante ADJ
que KON
choquante ADJ
. SENT
Madrid NAM
déclenche VER:pres
le DET:ART
processus NOM
de PRP
suspension NOM
de PRP
l’autonomie NOM
de PRP
la DET:ART
Catalogne NAM
. SENT
Le DET:ART
premier NUM
ministre NOM
espagnol ADJ
, PUN
Mariano NAM
Rajoy NAM
, PUN
a VER:pres
présenté VER:pper
samedi NOM
les DET:ART
modalités NOM
de PRP
prise NOM
de PRP
contrôle NOM
temporaire ADJ
de PRP
la DET:ART
région NOM
, PUN
qui PRO:REL
réclame VER:pres
son DET:POS
indépendance NOM
. SENT
Christine NAM
Boutin NAM
quitte VER:pres
la DET:ART
politique NOM
après PRP
quarante NUM
ans NOM
de PRP
défense NOM
du PRP:det
conservatisme NOM
catholique ADJ
. SENT
Tout ADV
en PRO:PER
annonçant VER:ppre
son DET:POS
retrait NOM
de PRP
la DET:ART
vie NOM
politique ADJ
, PUN
l’ancienne ADJ
ministre NOM
a VER:pres
commenté VER:pper
la DET:ART
libération NOM
de PRP
la DET:ART
parole NOM
de PRP
femmes NOM
sur PRP
le DET:ART
harcèlement NOM
sexuel ADJ
, PUN
évoquant VER:ppre
un DET:ART
« PUN:cit
dégueulis NOM
d’accusations NOM
» PUN:cit
. SENT
Huit NUM
suspects NOM
liés VER:pper
à PRP
la DET:ART
mouvance NOM
de PRP
l’ultradroite NOM
présentés VER:pper
à PRP
un DET:ART
juge NOM
antiterroriste ADJ
. SENT
La DET:ART
justice NOM
soupçonne VER:pres
ces PRO:DEM
huit NUM
personnes NOM
, PUN
dont PRO:REL
trois NUM
mineurs NOM
, PUN
d’appartenir VER:infi
à PRP
un DET:ART
groupuscule NOM
d’extrême ADJ
droite ADJ
prêt ADJ
à PRP
commettre VER:infi
des PRP:det
actions NOM
violentes ADJ
. SENT
« PUN:cit
Aujourd’hui NAM
, PUN
si KON
je PRO:PER
n’étais VER:impf
pas ADV
sous PRP
PrEP NAM
, PUN
je PRO:PER
serais VER:cond
déjà ADV
séropositif ADJ
» PUN:cit
. SENT
En PRP
France NAM
, PUN
5 NUM
000 NUM
personnes NOM
seraient VER:cond
sous PRP
PrEP NAM
, PUN
la DET:ART
pilule NOM
« PUN:cit
anti-sida NOM
» PUN:cit
. SENT
Disponible ADJ
depuis PRP
plus ADV
d’un ADJ
an NOM
dans PRP
l’Hexagone NOM
, PUN
elle PRO:PER
est VER:pres
surtout ADV
prescrite VER:pper
aux PRP:det
gays NOM
et KON
bisexuels NOM
dont PRO:REL
les DET:ART
pratiques NOM
sexuelles ADJ
sont VER:pres
à PRP
risque NOM
. SENT
Ligue NOM
1 NUM
: PUN
Monaco-Caen NOM
à PRP
suivre VER:infi
en PRP
direct ADJ
. SENT
Outre ADV
le DET:ART
match NOM
des PRP:det
coéquipiers NOM
de PRP
Falcao NAM
, PUN
suivez VER:pres
avec PRP
nous PRO:PER
les DET:ART
rencontres NOM
de PRP
Coupe NAM
d’europe NOM
de PRP
rugby NOM
de PRP
Clermont NAM
, PUN
Toulon NAM
et KON
du PRP:det
Racing NAM
92. SENT
Le DET:ART
parcours NOM
difficile ADJ
des PRP:det
femmes NOM
qui PRO:REL
dénoncent VER:pres
le DET:ART
harcèlement NOM
sexuel ADJ
au PRP:det
travail NOM
. SENT
Les DET:ART
victimes NOM
de PRP
harcèlement NOM
sexuel ADJ
en PRP
entreprise NOM
peinent VER:pres
à PRP
faire VER:infi
entendre VER:infi
leur DET:POS
voix NOM
, PUN
et KON
sont VER:pres
souvent ADV
sanctionnées VER:pper
pour PRP
avoir VER:infi
parlé VER:pper
de PRP
leurs DET:POS
souffrances NOM
. SENT
Les DET:ART
députés NOM
votent VER:pres
la DET:ART
suppression NOM
de PRP
la DET:ART
taxe NOM
d’habitation NOM
pour PRP
80 NUM
% SYM
des PRP:det
ménages NOM
d’ici VER:pper
à PRP
2020. DET:POS
La DET:ART
réforme NOM
de PRP
la DET:ART
taxe NOM
d’habitation NOM
débutera VER:futu
par PRP
une DET:ART
première NUM
baisse NOM
de PRP
30 NUM
% SYM
en PRP
2018 NUM
, PUN
puis ADV
de PRP
65 NUM
% SYM
en PRP
2019 NUM
et KON
100 NUM
% SYM
en PRP
2020 NUM
pour PRP
les DET:ART
ménages NOM
concernés VER:pper
. SENT
Connu VER:pper
pour PRP
ses DET:POS
sculptures NOM
de PRP
fruits NOM
, PUN
Cédric NAM
Grolet NAM
a VER:pres
été VER:pper
élu VER:pper
meilleur ADJ
pâtissier NOM
de PRP
restaurant NOM
du PRP:det
monde NOM
. SENT
Le DET:ART
chef NOM
français ADJ
a VER:pres
été VER:pper
élu VER:pper
le DET:ART
17 NUM
octobre NOM
, PUN
au PRP:det
gala NOM
Les DET:ART
Grandes NOM
Tables ADJ
du PRP:det
monde NOM
, PUN
à PRP
New NAM
York NAM
